PubChem ID	SMILES	Labels
4246287	COc1ccc(CN2C(C(=O)N(CC2=O)C3CCCCCC3)c4ccc(OC)c(OC)c4)cc1	1
4245472	COc1ccc(cc1OC)C2N(Cc3ccccc3)C(=O)CN(C4CCCCCC4)C2=O	1
17412869	Cc1cccc(OCCCC(=O)Nc2ccc(cc2)N3CCCCC3)c1	1
4239086	COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2	1
4238879	COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)c4cccc(c4)c5ccccc5)CC2	1
4239951	COc1cccc(c1)c2ccc3ncnc(N4CCOCC4)c3c2	1
14744528	COc1cc2CCN(CC(=O)Nc3ccc4OCOc4c3)Cc2cc1OC	1
4242606	CC1CCC(CC1)NC(=O)CN2C(=O)COc3ccc(C)cc23	1
4251136	COc1cc(ccc1OC(C)C)C2N(Cc3occc3)C(=O)CN(C4CCCC4)C2=O	1
4240508	O=C(N1CCN(CC1)c2ccccc2)c3ccc4C(=O)N(CC5CCCO5)C(=S)Nc4c3	1
863062	N#Cc1nc(oc1NCCN2CCOCC2)c3ccc(OCc4ccccc4)cc3	1
4241555	COc1ccc(CNC(=O)C2CCN(CC2)C(=O)N3CCOc4ccc(C)cc34)cc1	1
4246640	CCN1C(=O)C=C(OCC(=O)Nc2cccnc2)c3ccccc13	1
4241023	Cc1ccc2OCC(=O)N(CCC(=O)NCc3cccnc3)c2c1	1
11111734	Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4	1
4238251	COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(c4ccccc4)c5ccccc5)CC2	1
4237646	COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5ccc(F)cc5)c1	1
4245028	CCN1C(=O)C=C(SCC(=O)N2CCN(CC2)C(=O)c3occc3)c4ccccc14	1
4240901	CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CCOc3ccccc23	1
14741109	COc1ccc(cc1)N2CCN(CC2)c3oc(Cc4ccccc4)nc3C#N	1
4237577	O=C1N(C[C@H]2CCCO2)c3nc(Oc4ccccc4)ncc3N=C1CCc5ccccc5	1
14735239	C=CCN1C(=O)c2ccccc2Sc3ccc(cc13)C(=O)N4CCC5(CC4)OCCO5	1
4244784	O=C(NCc1ccc2OCOc2c1)C3CN(C4CCCC4)C(=O)C3	1
4242355	CN1C(=O)C=C(OCCCC(=O)Nc2cccnc2)c3ccccc13	1
4250667	O=C(CCCN1C(=O)C2C3CC(C=C3)C2C1=O)N4CCN(CC4)c5ccccc5	1
866128	COCCN1C(=CC2=C(C(C(=C(N)O2)C#N)c3ccccc3F)C1=O)C	1
4238013	COc1cccc(CN2C(=O)C(=Nc3cnc(nc23)N4CCOCC4)c5cccs5)c1	1
14744777	COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(OCc4c(C)onc4C)c(OC)c3	1
4240700	COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc23)cc1OC	1
4246722	Cc1ccc2OCC(=O)N(CCC(=O)NCc3ccc4OCOc4c3)c2c1	1
4244501	O=C1NC(=CC(=O)N1C2CCCCC2)N3CCC(Cc4ccccc4)CC3	1
17413555	Cc1ccc(OCC(=O)N2CCN(CC2)c3ccc(c(c3)N4CCOCC4)[N+](=O)[O-])cc1	1
11112362	CN1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4OC(=O)c5c6OCOc6ccc45	1
11113386	CN1CCc2cc3OCOc3cc2[C@@H]1[C@@H]4C(=O)Oc5c6OCOc6ccc45	1
4239198	O=C1N(c2ccccc2)c3nc(ncc3N=C1c4cccs4)N5CCOCC5	1
14732937	Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1	1
4240609	Cc1sc(NC(=O)c2occc2)c(C(N3CCOCC3)c4ccncc4)c1C	1
4246659	Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(C)cc23)cc1	1
17402076	COC(=O)c1ccccc1NC(=O)C2CCN(CC2)C(=O)c3ccc(OC)cc3	1
11112282	COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34	1
11113349	COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34	1
4239617	COc1cccc(Nc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)c1	1
4239135	C1CN(CCO1)c2nc(nc3ccccc23)c4cocc4	1
4242281	CC(C)OCCCNC(=O)CCN1C(=O)C(C)Oc2ccc(C)cc12	1
4243727	CCOC(=O)N1CCC(CC1)NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc23	1
4239079	O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1CCc5ccccc5	1
17408550	COc1ccc(cc1)C(N(C(=O)CCCC(=O)Nc2ccccn2)c3ccc4OCCOc4c3)C(=O)NC5CCCCC5	1
17407575	Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c3ccccc3)c1C	1
14744336	COc1ccc2CC(=O)N(C(=O)c2c1)c3ccccc3	1
4251095	O=C1NC(=CC(=O)N1C2CCCCC2)N3CCN(CC3)c4ccccc4	1
11110867	COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2	1
11112822	CC(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2	1
11113916	CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2	1
846890	COc1ccc(cc1OC)c2noc(n2)C3CCCN(C3)C(=O)c4ccccc4OC	1
4239295	O=C1N(Cc2cccs2)c3nc(ncc3N=C1c4cccs4)N5CCOCC5	1
14745990	COc1ccc2\C(=C\NC3=C(C)N(C)N(C3=O)c4ccccc4)\C(=O)N(Cc5occc5)C(=O)c2c1	1
14731076	O=C(N1CCc2ccccc2C1)c3ccc(CN4CCc5ccccc5C4)cc3	1
4239687	Cn1cc(C2=Nc3cnc(nc3N(C4CC4)C2=O)N5CCOCC5)c6ccccc16	1
4239523	COc1ccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)cc1	1
4249415	O=C(N1CCN(CC1)c2ccccc2)c3ccc4C(=O)N(Cc5occc5)C(=S)Nc4c3	1
17401898	COCCNC(=O)CSC1=Nc2ccc(cc2C(=O)N1Cc3ccc(OC)cc3)N4CCOCC4	1
11113999	COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2	1
4252687	Cc1cc(c(OCCCN2CCOCC2)c(c1)C(C)(C)C)C(C)(C)C	1
14737701	CCCN(CCC)C(=O)CSC1=Nc2ccccc2C(=O)N1CC3COc4ccccc4O3	1
17414959	COc1ccc(CCN2C(C(Oc3ccccc3C)C2=O)c4ccc5OCOc5c4)cc1OC	1
11112721	CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1	1
4246994	COc1ccc(CCN2CC34OC(C=C3)C(C4C2=O)C(=O)NCc5ccccc5)cc1OC	1
4238498	COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4ccc(cc4)C#N)C3)CC2	1
4246598	O=C(CCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)c5ccccc5	1
4250303	O=C(NCC1CCCO1)C2N(Cc3ccc4OCOc4c3)C(=O)c5ccccc25	1
11111284	COc1ccc2[C@@H](OC(=O)c2c1OC)[C@H]3N(C)CCc4cc5OCOc5cc34	1
4237516	COCC(=O)N1CCC2(CCCN(C2)c3ccccc3)CC1	1
11112572	COc1ccc2[C@@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5cc34	1
14722171	O=C(NC1CCCC1)C(OC(=O)C2=Cc3ccccc3OC2)c4ccncc4	1
4246497	CCCCNC(=O)CCC(=O)Nc1ccc2nc(cc(C)c2c1)N3CCOCC3	1
4245537	CCN(C(=O)COC1=CC(=O)N(C)c2ccccc12)c3cccc(Cl)c3	1
11111938	CN([C@@H]1CC[C@]2(CCCO2)C[C@H]1N3CCCC3)C(=O)Cc4ccccc4	1
26751430	O[C@@H]1C=CC(=O)[C@H]2CC[C@@H]3[C@H]([C@H]12)C(=O)N(Cc4ccc5OCOc5c4)C3=O	1
14744302	Nc1nc2OC(Cc2c3c(C#N)c(nc(N)c13)N4CCCCC4)c5ccccc5	1
4245533	Clc1cccc(c1)N2CCN(CC2)C(=O)CCN3C(=O)C4C5CC(C=C5)C4C3=O	1
4238374	Clc1cccc(Oc2ncc3N=C(CCc4ccccc4)C(=O)N(C[C@H]5CCCO5)c3n2)c1	1
4237552	Fc1ccc(cc1)C2=Nc3cnc(Oc4ccccc4)nc3N(C[C@H]5CCCO5)C2=O	1
11112860	CO[C@@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC	1
11114183	CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@@H]1NC(=O)c3cc(Cl)c(N)cc3OC	1
4240036	CN(C)c1ncc2N=C(C(=O)N(C[C@H]3CCCO3)c2n1)c4cn(C)c5ccccc45	1
4252834	CC(C)(C)C(=O)[C@H](C(N1CCOCC1)c2ccccc2)N3CCOCC3	1
17414788	COc1cccc2C=C(C(=O)CC3(O)C(=O)N(Cc4ccccc4)c5ccccc35)C(=O)Oc12	1
4239805	CN1CCN(CC1)c2ncc3N=C(C(=O)N(C[C@H]4CCCO4)c3n2)c5cccs5	1
4242057	O=C(CCCCCN1C(=S)Nc2cc3OCOc3cc2C1=O)N4CCN(CC4)C5CCCCC5	1
17407855	O=C(COc1cccc2ccccc12)N3c4ccccc4CCc5ccccc35	1
4246471	CCOC(=O)C1CCN(CC1)C2=C(NCc3ccc(cc3)C(=O)NCCC(C)C)C(=O)C2=O	1
4237744	CCNc1ncc2N=C(CCc3ccccc3)C(=O)N(C[C@H]4CCCO4)c2n1	1
14726400	COc1cc(C)nc(n1)N2CCCC(C2)C(=O)Nc3cc(Cl)ccc3OC	1
4239235	O=C1N(C[C@H]2CCCO2)c3nc(Nc4ccccc4)ncc3N=C1c5cccs5	1
4251833	CN1C(=O)C=C(SCC(=O)NCCCN2CCOCC2)c3ccc(Cl)cc13	1
4244549	COc1ccc(NC(=O)CSC2=Nc3ccccc3C(=O)N2CCC(=O)N4CCCCC4)cc1	1
4239071	COc1ccc(cc1)C(=O)N2CCC3(CCCN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3)CC2	1
17401998	CCCCN1C(=O)c2cc(ccc2N=C1SCC(=O)N)N3CCOCC3	1
17385341	COC[C@H]1[C@@H](C)C2=C3[C@H](CC[C@@H]4[C@@H](OCc5ccc(OC)cc5)OC[C@@](C)([C@H]34)N(C2)C(=O)OC(C)(C)C)[C@H]1COC	1
4248214	Cc1ccc(CN2CC34OC(C=C3)C(C4C2=O)C(=O)NCc5ccc6OCOc6c5)cc1	1
17413673	Cc1ccccc1C(N(C(=O)Cc2cccs2)c3ccc4OCCOc4c3)C(=O)NC5CCCC5	1
4237614	COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(Cc4ccc(cc4)C#N)C3	1
11112405	O=C(Nc1ccccc1)OC[C@H](CN2CCCCC2)OC(=O)Nc3ccccc3	1
4246504	COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4cccnc4	1
4247296	Cc1cccc(N2CCN(CC2)C(=O)CCCN3C(=S)Nc4cc5OCOc5cc4C3=O)c1C	1
14727147	O=C(Nc1ccc2OCCOc2c1)c3cc4sccc4n3Cc5ccccc5	1
4239485	COc1ccc(NC(=O)N2CCCC3(CCN(CC3)C(=O)c4ccncc4)C2)cc1	1
14731165	CCN1C(=O)C=C(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c3ccccc13	1
17402577	CCN1C(=O)C2=C(OC(=CC2=O)O)c3ccccc13	1
4247409	CCN1C(=O)C=C(SCC(=O)NCc2ccc3OCOc3c2)c4ccccc14	1
4252115	O=P(C(N1CCOCC1)c2ccc3OCOc3c2)(N4CCOCC4)N5CCOCC5	1
14734231	CCOc1cc2NC(=S)N(CCC(=O)N3CCc4ccccc4C3)C(=O)c2cc1OCC	1
4238437	COc1ccc(cc1)C(=O)N2CCC3(CCCN(C3)C(=O)Nc4cccc(c4)C#N)CC2	1
4240330	O=C1N(CCC#N)c2nc(Oc3ccccc3)ncc2N=C1CCc4ccccc4	1
4238637	O=C1N(CCC#N)c2nc(OCc3ccccc3)ncc2N=C1CCc4ccccc4	1
17414358	COc1ccc(Nc2nnc(c3ccc(N4CCOCC4)c(c3)[N+](=O)[O-])c5ccccc25)cc1	1
4244335	OC(=O)CCC(=O)N1CCN(CC1)c2ccccn2	1
4238533	O=C1N(CCC#N)c2nc(OCc3ccccc3)ncc2N=C1c4ccccc4	1
26751395	O[C@@H]1[C@@H]2O[C@@H]2C(=O)C3=CC[C@@H]4[C@@H]([C@H]13)C(=O)N(Cc5ccc6OCOc6c5)C4=O	1
17385336	CC[C@@H]1[C@H](COC)[C@H](COC)[C@H]2CC[C@@H]3[C@H](OCc4ccc(F)cc4C(F)(F)F)OC[C@]5(C)[C@H]3C2=C1CN5C(=O)OC(C)(C)C	1
17413128	COc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)Nc2cccc(Cl)c2N3CCOCC3	1
17403485	[O-][N+](=O)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)N3CCOCC3	1
4254154	Nc1ccccc1SCc2csc(n2)c3ccc(Cl)cc3	1
17408796	Nc1c(C#N)sc2nc(cc(c3ccc(Cl)cc3)c12)c4cccs4	1
4238259	Clc1ccccc1c2cncnc2NCc3cccs3	1
4240127	Clc1ccccc1c2nccc(NCc3cccs3)n2	1
4253042	Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1	1
4238220	Clc1ccccc1c2nc(NCc3cccs3)c4ccccc4n2	1
17401467	Nc1ccc(cc1)c2sc(N)nc2c3ccccc3	1
17414607	Sc1nnc(CSCc2ccccc2Cl)n1c3ccccc3	1
17410838	CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1	1
17409967	Clc1ccc(cc1Cl)c2csc(n2)c3ccc(cc3)C(=O)NCC=C	1
17402417	Nc1ccc(Sc2ccc(Cl)cc2)c(c1)C#N	1
7976298	Fc1cccc(Cl)c1CSc2nc[nH]n2	1
4238271	FC(F)(F)c1ccccc1c2cncnc2NCc3cccs3	1
4240527	NC(=O)CSc1nsc(SCc2ccccc2Cl)c1C#N	1
4253630	NCCSc1nc2ccccc2s1	1
4237930	FC(F)(F)c1ccccc1c2nccc(NCc3cccs3)n2	1
4240319	FC(F)(F)c1ccccc1c2nc(NCc3cccs3)c4ccccc4n2	1
4237579	FC(F)(F)c1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2	1
14730359	Cc1ccn2cc(CSc3ccccc3N)nc2c1	1
11114200	O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl	1
4252959	OC(Cc1cccnc1)(c2ccccc2)c3ccccc3	1
11112803	CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2	1
11111925	CNCCC(Oc1ccccc1C)c2ccccc2	1
11112798	CNCC[C@H](Oc1ccccc1OC)c2ccccc2	1
17403017	COc1ccccc1CNCC(O)(c2ccc(Cl)cc2)c3ccc(Cl)cc3	1
17402151	Cc1ccc(CNCC(O)(c2ccc(F)cc2)c3ccc(F)cc3)cc1	1
17402164	OC(CNCc1ccc(F)cc1)(c2ccc(F)cc2)c3ccc(F)cc3	1
17411177	c1ccc2nc(ccc2c1)c3ccncc3	1
14727081	c1ccc2c(c3c[nH]c4ccccc34)c5ccccc5nc2c1	1
17385017	c1ccc(cc1)c2c3ccccc3nc4[nH]c5ccccc5c24	1
11111147	Cc1c2ccncc2c(C)c3c4ccccc4[nH]c13	1
11113939	Cc1nccc2c3ccccc3[nH]c12	1
4248661	Nc1cccc2cnccc12	1
4240157	N(c1ccccc1)c2ncnc3ccc(cc23)c4cccnc4	1
4252468	C(c1ccnc2ccccc12)[n+]3ccc4ccccc4c3	1
17413321	Cc1ccc(cc1)C(=O)Nc2cccc(c2)c3cnc4ccccc4n3	1
4238064	CNc1nc(nc2ccccc12)c3cccnc3	1
4252644	C1c2ccccc2c3ccc(cc13)\N=C/c4ccccn4	1
4253269	c1cc(ccn1)c2sc(c3ccncc3)c(c4ccncc4)c2c5ccncc5	1
4248726	OC(=O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2	1
11114179	CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC3CCCCC3)cc1)C(=O)O	1
11112245	CCCCOC(=O)c1ccc(N)cc1	1
11112907	CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC	1
26751090	C[C@@H]1O[C@@H]2C3=C(C1[C@H]4[C@H](C)OC=C5[C@H](O)[C@H]6O[C@H]6\C(=N/OCc7ccccc7)\[C@@]245)C(=O)[C@H]8O[C@@H]8[C@H]3O	1
26751094	C[C@@H]1O[C@@H]2C3=C(C1[C@@H]4[C@@H](C)OC=C5[C@H](O)[C@H]6O[C@@H]6\C(=N/OCc7ccccc7)\[C@@]245)C(=O)[C@H]8O[C@@H]8[C@H]3O	1
26750979	COc1ccc(O[C@H]2C=C[C@H](O[C@H]2CO\N=C\3/[C@H](O)[C@@H](Oc4ccc(OC)cc34)c5cccc(OC)c5)c6ccccc6)cc1	1
26750981	COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/OCC[C@H]4O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C4)\[C@@H]2O	1
26750992	COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/O[C@@H]4O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4OC(=O)C)\[C@@H]2O	1
26750986	COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\OC[C@@H](O)COCc4occc4)\[C@@H]2O	1
26750991	COc1cccc(c1)[C@@H]2Oc3ccc(OC)cc3\C(=N\OC[C@@H](C)[C@H](OCc4ccccc4)C(C)C)\[C@@H]2O	1
26750984	COc1cccc(c1)[C@H]2Oc3ccc(OC)cc3\C(=N/OC[C@@H](O)[C@@H]4O[C@@H]5OC(C)(C)O[C@@H]5[C@H]4O)\[C@@H]2O	1
26751095	C[C@@H]1O[C@@H]2C3=C(C1[C@@H]4[C@@H](C)OC=C5[C@H](OC(=O)C)[C@H]6O[C@@H]6C(=O)[C@@]245)C(=O)[C@H]7O[C@@H]7[C@H]3O	1
26750910	CC(=O)OC[C@@H]1O[C@H](C\C=N/O[C@@H]2C=C[C@@H](CC=C)O[C@@H]2CO)C=C[C@@H]1OC(=O)C	1
26750978	CO\N=C\1/[C@H](O)[C@@H](Oc2ccc(OC)cc12)c3cccc(OC)c3	1
26750895	C\C(=N\O[C@@H]1C=C[C@@H](CC=C)O[C@@H]1CO)\CCC(=O)OC[C@@H]2O[C@@H](C=C[C@@H]2Oc3ccc(C)cc3)C#Cc4ccccc4	1
26750915	C[C@H](O\N=C/C[C@H]1O[C@@H](COC(=O)C)[C@@H](OC(=O)C)C=C1)c2onc(c2)c3c(C)cc(C)cc3C	1
11111849	CC(C)(C)c1cc(C=C(C#N)C#N)cc(c1O)C(C)(C)C	1
11111867	CC(C)(C)c1cc(\C=C(/C#N)\C(=S)N)cc(c1O)C(C)(C)C	1
11111902	COc1cc(C=C(C#N)C#N)cc(O)c1O	1
11111913	Oc1cc(C=C(C#N)C#N)cc(O)c1O	1
4248196	Brc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(NC(=O)c4occc4)c3	1
17416017	Brc1ccc(cc1)c2oc(cc2)C(=O)Nc3cccc4ncccc34	1
17408751	Brc1cccc(NC(=O)\C(=C/c2cccnc2)\NC(=O)c3occc3)c1	1
17414341	CC(=O)Nc1cccc(NC(=O)c2cc(nc3ccc(Br)cc23)c4cccnc4)c1	1
14727135	O=C(Nc1ccccc1C(=O)Nc2ccc3OCOc3c2)c4occc4	1
859865	Clc1ccc(CC(=O)Nc2cccc(c2)c3oc(nn3)c4occc4)cc1	1
4242971	Fc1ccccc1c2oc3ccc(NC(=O)c4ccc5OCCOc5c4)cc3n2	1
14727063	O=C(Nc1ccc(cc1)c2oc3ccccc3n2)c4cccnc4	1
17412200	Brc1ccc(\C=C(\NC(=O)c2occc2)/c3nc4ccccc4[nH]3)cc1	1
17413092	Fc1ccc(cc1)C(=O)Nc2oc(c3ccccc3)c(n2)c4ccccc4	1
4247554	COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c4ccc5OCOc5c4)c1	1
17410012	Cc1nc(NC(=O)c2occc2)sc1c3csc(Nc4ccc(Cl)cc4Cl)n3	1
17408787	Clc1ccc(Cl)c(NC(=S)NC(NC(=O)c2occc2)C(Cl)(Cl)Cl)c1	1
17414824	Brc1oc(cc1)C(=O)N\N=C\c2cn(nc2c3ccccc3)c4ccccc4	1
17408146	Clc1c(sc2ccccc12)C(=O)Nc3cccc(c3)c4oc5cccnc5n4	1
17403382	Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3	1
17407973	Cc1ccc(NC(=O)\C(=C/c2ccc3OCOc3c2)\NC(=O)c4occc4)cc1	1
11114248	Cc1oc2cc(NC(=O)Nc3ccnc4cccnc34)ccc2n1	1
14721871	Fc1ccccc1N(C(C(=O)NCc2occc2)c3ccccc3)C(=O)Cc4cccs4	1
7976787	CCC(NC(=O)c1ccccc1NC(=O)c2occc2)C(=O)NC3CCCCC3	1
14740866	Cc1ccc(cc1)C(=O)c2oc3nc(C)cc(C)c3c2N	1
17416103	Clc1ccc(NC(=O)c2cccc(c2)N3C(=O)C=CC3=O)c(Cl)c1	1
14723770	Fc1ccc(cc1)C(N(Cc2occc2)C(=O)c3ccccn3)C(=O)NCc4ccccc4	1
17409139	Cc1ccc(NC(=O)C(=O)NCc2oc(\C=C(\C#N)/C(=O)NCc3cccnc3)cc2)cc1	1
17409323	Cc1ccc(cc1)C(N(C(=O)CNC(=O)c2cccs2)c3ccc(C)cc3)C(=O)NCc4occc4	1
4254147	Cc1cc(Cl)ccc1Nc2sc(C(=O)c3oc4ccc(Cl)cc4c3)c(N)c2C#N	1
4252696	O=C(C1=C(C(=O)c2csc3ccccc23)[N+](=O)O=N1)c4csc5ccccc45	1
14731219	Cc1ccc(c2oc(\C=N\N3C(=O)C4C5C=CC(C6CC56)C4C3=O)cc2)c(c1)[N+](=O)[O-]	1
17412885	CC(=O)\N=C\1/SC=CN1CC(=O)c2ccc(cc2)[N+](=O)[O-]	1
14735679	CC1=N\C(=C/c2ccc(cc2)[N+](=O)[O-])\C(=O)N1c3ccc(Br)c(C)c3	1
17410572	Cc1ccc(NC(=O)\C(=C/c2cccc(c2)[N+](=O)[O-])\NC(=O)c3cccs3)cc1	1
4253776	[O-][N+](=O)c1cc2C(=O)c3ccccc3c2cc1[N+](=O)[O-]	1
4254310	OC1=C2Nc3ccc(cc3N=C2O[C@@H]1c4ccc(cc4)[C@H]5OC6=Nc7cc(ccc7NC6=C5O)[N+](=O)[O-])[N+](=O)[O-]	1
17413117	[O-][N+](=O)c1ccc2C(=O)n3c(nc4ccccc34)c5cccc1c25	1
14738820	COc1ccc(c2oc(\C=C\3/C(=O)N(N=C3c4ccccc4)c5ccccc5)cc2)c(c1)[N+](=O)[O-]	1
4253522	[O-][N+](=O)c1cccc2C(=O)N(C(=O)c12)c3ncn[nH]3	1
17412631	[O-][N+](=O)C1=C(NC2CCCCC2)C3=NC4(CCCCC4)[N+](=C3C=C1)[O-]	1
17403282	[O-][N+](=O)c1cccc(\C=C(/NC(=O)c2ccccc2)\C(=O)N\N=C\c3occc3)c1	1
17403492	[O-][N+](=O)\C=C\c1cn(Cc2ccccc2)c3ccccc13	1
17401873	Cc1ccc(cc1)\N=C\c2nc(oc2O)\C=C\c3cccc(c3)[N+](=O)[O-]	1
4246816	O=C(Nc1ccc(cc1)n2nncc2c3occc3)C4=Cc5ccccc5OC4=O	1
17411813	[O-][N+](=O)c1ccc2sc(cc2c1)C(=O)N\N=C\c3cccc4ccc(OCC=C)cc34	1
17412632	Cc1ccc(NC2=C(C=CC3=NC4(CCCCC4)N=C23)[N+](=O)[O-])cc1	1
17412182	[O-][N+](=O)c1cccc(c1)c2onc(n2)c3ccncc3	1
11112846	COC(=O)C1=C(C)NC(=C([C@H]1c2cccc3nonc23)C(=O)OC(C)C)C	1
4253849	[O-][N+](=O)c1ccc(cc1)C(=O)[C@@H](Br)[C@@H](Br)c2ccnc3ccccc23	1
14736725	[O-][N+](=O)c1cc(\C=C(\C#N)/c2nc3ccccc3[nH]2)ccc1N4CCCC4	1
14741004	[O-][N+](=O)c1cc(\C=C(/C#N)\c2nc3ccccc3[nH]2)ccc1N4CCCC4	1
17387991	[O-][N+](=O)c1cccc(c1)c2nnn(n2)C34CC5CC(CC(C5)C3)C4	1
17384970	C[C@H]([C@H]1C[C@]1(C)[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Nc5ccc6ccccc6c5	1
17384901	O=C(Nc1ccc2ccccc2c1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6	1
17384976	C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
17384975	C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
17384978	C[C@H]([C@H]1C[C@]1(C)[C@@H](NC(=O)C)c2ccccc2)C(=O)Nc3ccc4ccccc4c3	1
17384961	C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)C)c2ccccc2)C(=O)Nc3ccc4ccccc4c3	1
17384891	CNC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4	1
17384920	CNC(=O)[C@@H]1C[C@@H]1[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4	1
17384971	C[C@H]([C@@H]1C[C@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Cc5ccc6ccccc6c5	1
17384969	C[C@H]([C@H]1C[C@@]1(C)[C@@H](N)c2ccccc2)C(=O)Nc3ccc4ccccc4c3	1
17384967	C[C@H]([C@@H]1C[C@]1(C)[C@@H](NS(=O)(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
17384966	C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c2ccccc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
17384962	C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c2ccc3ccccc3c2)c4ccccc4)C(=O)Nc5ccc6ccccc6c5	1
17384953	C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)c2cccnc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
17384952	C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)c2cccnc2)c3ccccc3)C(=O)Nc4ccc5ccccc5c4	1
17384972	C[C@H]([C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c2ccc(cc2)c3ccccc3)c4ccccc4)C(=O)Nc5ccc6ccccc6c5	1
