SMILES	SAMPLE_ID	PUBCHEM_SID	Collection Sources	xi (CYP1A2)	xi (CYP2C9)	xi (CYP2C19)	xi (CYP2D6)	xi (CYP3A4)	IInh	Reference
FC1=CC2=C(C=C1F)N=C(N2)C3=CC=NC=C3	MLS000038788-01	858319	MLSMR	1.455874856	0.855874856	0.905874856	0.655874856	1.605874856	0.965250291	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1CCCN1CC(CN2CCOCC2)SC3=NN=NN3C4=CC=CC=C4	MLS000038792-01	858435	MLSMR	0	0.955874856	0.605874856	0	0.555874856	0.663693195	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)N2C=NN=C2	MLS000038813-01	858280	MLSMR	0.605874856	3.305874856	0	0	0	0.267852131	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C(=O)C2=CNN=C2C3=CC(Cl)=CC=C3O	MLS000038841-01	858631	MLSMR	0.605874856	1.405874856	1.905874856	0.305874856	1.155874856	0.905726585	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1C(C(C)NC1=O)C2=CC=CC=C2	MLS000039055-01	858457	MLSMR	0.655874856	0	0.255874856	3.055874856	0	0.419667952	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C1CC(CN1)C2=CC=C3OCOC3=C2	MLS000039057-01	858164	MLSMR	0.655874856	0	0.155874856	0	0	0.303921945	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN(CC)C1=CC=C2C(C3=CC=CN=C3)C(C#N)=C(N)OC2=C1	MLS000039122-01	857272	MLSMR	0.855874856	0.855874856	1.805874856	0.555874856	1.805874856	0.937716429	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CC(=O)NCC2=CC=CC=N2)C=C1OC	MLS000039135-01	858593	MLSMR	0.605874856	0	0.305874856	0	0	0.396407068	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(COC1=CC=CC=C1)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4	MLS000039257-01	859001	MLSMR	0	1.505874856	0.755874856	0	0	0.395860333	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C(\C(=N)NCCCO)=C(\O)OCC	MLS000039419-01	863141	MLSMR	0.755874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)N(C)C2=CC=C(OC)C(NC(=O)CN3CCN(CC4=CC=CC=C4)CC3)=C12	MLS000039985-01	860868	MLSMR	0	0	0	1.005874856	0.605874856	0.411340477	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)N(C)C2=CC=C(OC)C(NC(=O)CN3CCCCC3)=C12	MLS000039986-01	860830	MLSMR	0.555874856	0	0.705874856	0.455874856	0.605874856	0.853815553	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COCCCNC(=O)C1=C(N)N(\N=C\C2=CC=CC=N2)C3=NC4=CC=CC=C4N=C13	MLS000040011-01	860758	MLSMR	1.455874856	1.005874856	0.755874856	0	1.105874856	0.844650319	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1CCN(CC1)C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)OC4CCCCC4	MLS000040166-01	862054	MLSMR	0	0.155874856	0.155874856	0.305874856	0.755874856	0.71892705	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCCCCOC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N3CCN(CC)CC3	MLS000040227-01	860986	MLSMR	0.305874856	0.855874856	0.805874856	0.355874856	0.305874856	0.931376891	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=CC(C2N(C(=O)C(O)=C2C(=O)C3=CC4=CC=CC=C4O3)C5=NOC(C)=C5)=C1OC	MLS000040232-01	860723	MLSMR	0	0.605874856	0.555874856	0	0.305874856	0.658491123	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1CC2=CC(=CC=C2O1)C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3C5=CC=CC(Cl)=C5	MLS000040245-01	863440	MLSMR	0	0	0.505874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=O)C2=C(OC3=C(Cl)C=C(Cl)C=C3C2=O)N=C1SCC(=O)N4CCOCC4	MLS000040477-01	862108	MLSMR	0.655874856	1.155874856	0.655874856	0.555874856	0.705874856	0.977455156	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOCCCN1C=NC2=C(C3=NC4=CC=CC=C4N=C3N2C5=CC=CC=C5)C1=O	MLS000040683-01	862459	MLSMR	1.105874856	0.555874856	0	0	0.455874856	0.634377016	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(C)OC(=O)NCCC1=NN=C(O1)SCC(=O)NC2=CC=CC(Cl)=C2	MLS000040688-01	861546	MLSMR	0.355874856	0.355874856	1.155874856	0	0.705874856	0.783806214	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)OC1=CC=C(C=C1)C2N(CCCN3C=CN=C3)C(=O)C(O)=C2C(=O)C4=CC=C(C)O4	MLS000040700-01	862646	MLSMR	0.155874856	0.705874856	0.605874856	0.655874856	0.855874856	0.938798151	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(N2C=CC=CC2=N1)C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3C5=CC=CN=C5	MLS000040705-01	863427	MLSMR	0	0.505874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(N2C=CC=CC2=N1)C(=O)C3=C(O)C(=O)N(CCCN4C=CN=C4)C3C5=CC=NC=C5	MLS000040712-01	863009	MLSMR	0	0.705874856	0	0	0.705874856	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(O)C(=O)N(C1C2=CC=C(OC)C=C2)C3=CC=C(C=C3)S(N)(=O)=O	MLS000040730-01	862672	MLSMR	0	0.605874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)C1=C(NC(=O)CN2CCCC3=CC=CC=C23)C4=CC=C(C)C=C4N1	MLS000040868-01	862915	MLSMR	0.955874856	0.705874856	0.755874856	0.355874856	0.755874856	0.973672617	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)N(CC2=NCCN2)C3=CC=CC(O)=C3	MLS000040874-01	860967	MLSMR	0	0	0.355874856	1.705874856	0	0.285812702	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCC4=CC=C5OCOC5=C4	MLS000040896-01	862563	MLSMR	0.355874856	0	0.555874856	2.255874856	1.605874856	0.72365197	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(=N)C(=CC2=C1N=C3C=CC=CN3C2=O)S(=O)(=O)C4=CC=C(F)C=C4	MLS000040902-01	863483	MLSMR	1.555874856	0.405874856	0.805874856	1.855874856	0.755874856	0.920248882	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(N2C=CC=C(C)C2=N1)C(=O)C3=C(O)C(=O)N(CCN4CCOCC4)C3C5=CC=NC=C5	MLS000040922-01	863663	MLSMR	0	0.705874856	0.305874856	0	0	0.380766135	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NC(SCC(=O)NC2=CC=C3OCCOC3=C2)=C4OC5=CC=CC=C5C4=N1	MLS000041013-01	862310	MLSMR	1.755874856	1.455874856	2.005874856	0	0.855874856	0.83456557	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCC(=O)\N=C1/SC2CS(=O)(=O)CC2N1C3=CC=C(CC)C=C3	MLS000041015-01	863576	MLSMR	0	0.755874856	0.905874856	0.555874856	0.655874856	0.851343557	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC2=C(C=C1OC)C3=CC(NCC4=CC=CC=N4)=NC(=O)N3CC2	MLS000041608-01	864026	MLSMR	0.205874856	0.855874856	0	0	0	0.305591766	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C2=CC=CC=C2N=C1C3=CC=C(CN4CCCCC4)O3	MLS000041615-01	863828	MLSMR	0.655874856	1.455874856	0	0	0.305874856	0.572184248	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
BrC1=CC=C(O1)C2=NC3=CC(NC(=O)C4=CC=CO4)=CC=C3N2	MLS000041617-01	863831	MLSMR	1.205874856	0.705874856	0.405874856	1.755874856	0.605874856	0.919146363	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
BrC1=CC=C(O1)C2=NC3=CC(=CC=C3N2)N4C(=O)C5=CC=CC=C5C4=O	MLS000041619-01	864048	MLSMR	1.705874856	1.305874856	1.455874856	0	0.605874856	0.825021936	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN1C=C(C=C1C2=NC3=CC=CC=C3N2C)C(=O)C4=CC=C(Cl)C=C4	MLS000041623-01	863998	MLSMR	1.205874856	1.155874856	0.855874856	0.805874856	0	0.851703796	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NN2C=NC3=C(C=NN3C4=CC=C(C)C(C)=C4)C2=N1	MLS000041697-01	863479	MLSMR	0.805874856	0.455874856	0.755874856	0	0.505874856	0.843103793	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(N2N=CC3=C2N=CN4N=C(N=C34)C5=CC=CO5)C(C)=C1	MLS000041753-01	863343	MLSMR	0	0	0.505874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
N#CC1=C(NCCN2CCOCC2)OC(=N1)C3=CC=C(OCC4=CC=CC=C4)C=C3	MLS000042008-01	863062	MLSMR	0	0.855874856	1.005874856	0	1.155874856	0.677983233	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1OC)C2=C(C)OC3=C(CN4CCN(CCO)CC4)C(O)=CC=C3C2=O	MLS000042049-01	863416	MLSMR	0	2.105874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCN1C(=O)C2=C(N=C1C)N(CCC3=CCCCC3)C4=NC5=CC=CC=C5N=C24	MLS000042129-01	864964	MLSMR	0.355874856	1.005874856	0.805874856	0	1.255874856	0.809952402	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)COP(=O)(C(O)C1=CC=CC=C1F)C2=CC=C(C=C2)N(C)C	MLS000042164-01	861781	MLSMR	0	0.655874856	1.005874856	0	1.155874856	0.66641869	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COCCN1CNC(NC2=NC3=CC=CC=C3S2)=NC1	MLS000042280-01	863964	MLSMR	0	0	0.605874856	0.705874856	0	0.42886932	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C	MLS000042397-01	865579	MLSMR	0.855874856	0.155874856	0.155874856	0	0.755874856	0.704983294	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(CC1=CC2=CC=CC=C2N=C1O)S(C)(=O)=O	MLS000042443-01	866054	MLSMR	0.305874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CS(=O)(=O)N(CC1=CC2=CC=CC=C2N=C1O)C3CCCCC3	MLS000042446-01	866021	MLSMR	0	0.155874856	0.555874856	0	1.405874856	0.506445285	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C)C(=O)CCC1=NC(=NO1)C2=CC=C(C=C2)C(C)(C)C	MLS000042454-01	864330	MLSMR	0.955874856	0	0.405874856	0	0	0.378521203	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1CC2CCC1N(CC3=CC=CC=C3)C2=O	MLS000042955-01	4241131	MLSMR	0	0	0.555874856	0	0.505874856	0.429987347	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CSC1=NN=CC(=N1)C2=CC=C(F)C(F)=C2	MLS000042956-01	4251016	MLSMR	1.205874856	0.305874856	0.705874856	0	0	0.60201035	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)C(C)=C(C)N1	MLS000042963-01	4247510	MLSMR	2.055874856	1.705874856	0.505874856	0	0	0.603417942	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(CC2=NN=C(O)C3=CC=CC=C23)C=C1OC	MLS000042965-01	4246498	MLSMR	0	0.355874856	0.255874856	0	0.405874856	0.671763399	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCN1C(S)=NN=C1CC(C)C	MLS000042976-01	4248923	MLSMR	0.405874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=C(C=C1)C2CC(=O)C(\C=N\CCN3CCN(CC3)C(=O)CC4=CC=CC=C4)=C(O)C2	MLS000042978-01	4247569	MLSMR	0	0.655874856	1.255874856	0	1.255874856	0.65840167	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(CCC1=CC=CC=C1)NC2=NNC=N2	MLS000042989-01	4247536	MLSMR	0.855874856	0.155874856	0	0	0	0.266984703	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(=O)NC1=C2CCCC2=NC3=C1CCCC3	MLS000042992-01	4243705	MLSMR	0.555874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)NC4=CC=CN=C4	MLS000043007-01	4246582	MLSMR	0	0	0	0	0.655874856	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=O)C2=C(O)C(O)=CC=C2O1	MLS000043021-01	4248087	MLSMR	0.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CSC1=NN=C2C(OC(C)N(C(=O)C3=CC=CC=C3)C4=CC=CC=C24)=N1	MLS000043029-01	4242516	MLSMR	0.755874856	0.255874856	0	0	0	0.35136636	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)NC(CC1=CC=C(F)C=C1)C(O)=O	MLS000043039-01	4247103	MLSMR	3.755874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC(=O)CCC(=O)C1=C(CC(C)(C)CC1=O)NCC=C	MLS000043107-01	4240523	MLSMR	1.355874856	0	0.605874856	0	0	0.38409229	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(C)CC2(CCO1)OC(=O)CC2C(=O)NCCC3=CC=CC=C3	MLS000043129-01	4244865	MLSMR	0	0	0.355874856	0.405874856	0.305874856	0.678504269	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(OCN1N=NC2=CC=CC=C2C1=O)C3=CC=CN=C3	MLS000043131-01	4249269	MLSMR	0.505874856	0.355874856	0.355874856	0	0.805874856	0.822996071	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC2=C(OC=C(C3=CN(N=C3)C4=CC=CC=C4)C2=O)C(CN5CCOCC5)=C1O	MLS000043142-01	4248984	MLSMR	0.555874856	1.355874856	0.455874856	0	0	0.606830902	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C1=CC=C(O)C(NC(=O)C2=NNC=N2)=C1	MLS000043172-01	4250068	MLSMR	0.555874856	0.455874856	0.355874856	0	0.755874856	0.837680904	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(N)=O	MLS000043182-01	4250736	MLSMR	1.455874856	0.255874856	1.705874856	0	0.555874856	0.734829883	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)CCCCCNC(=O)C1=CC=NC=C1	MLS000043183-01	4240921	MLSMR	3.755874856	0.355874856	0.155874856	0	0	0.273677181	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC1=CC=C2OC(=O)C3=C(CCCN3C(=O)CN4CCN(CC5=CC=CC=C5)CC4)C2=C1	MLS000043196-01	4245293	MLSMR	0.955874856	0.455874856	1.205874856	0.655874856	1.155874856	0.964643265	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)C1=CC=C(OCC2=CC=C(C=C2)C(=O)N3CCN(CC3)C4=CC=CC=N4)C=C1	MLS000043388-01	4243934	MLSMR	0.855874856	1.255874856	0.705874856	0	0	0.664132156	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NCCN1CCN(CC1)C(=O)C2=CC3=CC=CC=C3OC2=O)C4=CC5=CC=CC=C5OC4=O	MLS000043393-01	4250448	MLSMR	1.155874856	0	1.155874856	0	0.605874856	0.658645005	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)C2CC(N3N=C(C(=O)N(C)CC4=CN(C)N=C4C)C(Cl)=C3N2)C(F)(F)F	MLS000043399-01	4252050	MLSMR	0	0.505874856	0.505874856	0	1.355874856	0.608129932	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1C2CC(C=C2)C1C(=O)N3CCN(C\C=C\C4=CC=CC=C4)CC3	MLS000043402-01	4246363	MLSMR	0	0	0.605874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=CC(C(=O)OC)=C(NC(=O)CCCC(O)=O)S1	MLS000043404-01	4243599	MLSMR	0.355874856	0.305874856	0	0	0	0.428901297	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC(=NN1CC(=O)NC2=CC=CN=C2)C(F)(F)F	MLS000043408-01	4241892	MLSMR	1.155874856	0.155874856	0.405874856	0.655874856	0.355874856	0.881696195	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC1=CC=C(OCC2=CC=C(O2)C(=O)N3C=CC=N3)C=C1	MLS000043411-01	4249874	MLSMR	0.755874856	0.505874856	1.205874856	4.005874856	0	0.658624407	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)C1=CC2=C(OCO2)C=C1NC(=O)CCCC(O)=O	MLS000043455-01	4243298	MLSMR	0	0	0.655874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1C2CCC(C2)C1C(=O)NCC3=CC=CO3	MLS000043456-01	4250102	MLSMR	0	0	0.855874856	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)C1C2OC(C=C2)C1C(=O)NC3CCCC4=CC=CC=C34	MLS000043459-01	4251903	MLSMR	0	0	0	0.255874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
OC(=O)CCC(=O)N1CCN(CC1)C2=CC=CC=N2	MLS000043461-01	4244335	MLSMR	0	1.805874856	0	0	1.205874856	0.418263748	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC=CC(C(CC(=O)N2CCCC2)C3=CC=CC=C3)=C1O	MLS000043473-01	4248260	MLSMR	0.555874856	1.155874856	1.605874856	0	1.355874856	0.823169713	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O1C2=CC=CC=C2N=C1C3=CC=CC=N3	MLS000043478-01	4245895	MLSMR	2.055874856	0.155874856	0.605874856	0	0	0.447739759	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=C(C(N2N=C(N=C2N1)C3=CC=CS3)C4=CC=CN=C4)C(=O)NC5=CC=CN=C5	MLS000043484-01	4242577	MLSMR	1.055874856	0.805874856	0.705874856	0	0.605874856	0.847931158	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(=O)N1N=C(N=C1N)C2=CC=C(OC)C=C2	MLS000043495-01	4244259	MLSMR	1.455874856	3.005874856	0.755874856	0	0	0.592594874	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)N1N=C(N=C1N)C2=CC=CO2	MLS000043497-01	4249963	MLSMR	0.755874856	0	0.655874856	0	0	0.429116488	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC12CN3CC(C)(CN(C1)C34CCSCC4)C2=O	MLS000043502-01	4247846	MLSMR	0.655874856	0	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=CN=C2C=C3CCCCC3=CN2C1=O	MLS000043539-01	4246472	MLSMR	0.755874856	0	0.755874856	0	0	0.430676558	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC(=O)C1=CC=C(C=C1)C2SCC(=O)N2CC3=CC=CC=C3	MLS000043751-01	4241831	MLSMR	0	0.655874856	0.755874856	0	0	0.429116488	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1(O)N(CCC2=CC=CC=C2F)C(=O)C3=CC=CC=C13	MLS000043773-01	4242708	MLSMR	0.455874856	0.555874856	2.355874856	0.305874856	0	0.644056022	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCC3=CC=CC(C)=C3	MLS000043786-01	4251905	MLSMR	0.605874856	0.655874856	0.855874856	0	0.855874856	0.854003472	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=CC2=C(C(=O)O1)C3(C(=O)N(CC(O)=O)C4=CC=CC=C34)C(C#N)=C(N)O2	MLS000043792-01	4247349	MLSMR	0	1.055874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(=O)C1=C(O)C=C(CC1C2=CC=CO2)C3=CC=CO3	MLS000043798-01	4242326	MLSMR	1.055874856	0.855874856	1.405874856	0	0.455874856	0.817720781	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NON=C1C2=NOC(CCCN3C(=O)C4=CC=CC=C4C3=O)=N2	MLS000043806-01	4248720	MLSMR	0.605874856	0	1.155874856	0	0.855874856	0.661826316	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(=O)NC1=NON=C1C2=NC3=CC=CC=C3N2N(C(=O)CC)C(=O)CC	MLS000043820-01	4252061	MLSMR	0.855874856	0.755874856	0	0	0.405874856	0.655001782	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC1=NON=C1C2=NC3=CC=CC=C3N2CC4=CC=C(F)C=C4Cl	MLS000043821-01	4251285	MLSMR	2.455874856	1.205874856	2.855874856	0	0.605874856	0.772856131	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C1=CC=CC=C1)C2=NC(=NC(=N2)N3C=CN=C3)N4C=CN=C4	MLS000043956-01	4251706	MLSMR	2.555874856	2.305874856	1.505874856	0.705874856	1.805874856	0.953573438	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
C1CCCN(CC1)C2=NC(=NC(=N2)N3C=CN=C3)C4=CC=CC=C4	MLS000043957-01	4251114	MLSMR	1.655874856	1.055874856	1.455874856	0.605874856	1.905874856	0.959936966	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC1=CC=C(C=C1)C(CC(O)=O)NC(=O)COC2=CC=CC=C2	MLS000043968-01	4242183	MLSMR	0	0.155874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
FC(F)(F)C1CC(NC2=CC(=NN12)C(=O)NCC34CC5CC(CC(C5)C3)C4)C6=CC=CO6	MLS000043972-01	4251111	MLSMR	0.855874856	0.855874856	0.855874856	3.805874856	0.455874856	0.79987617	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(F)C=C1S(=O)(=O)NC(CC2=CC=CC=C2)C(N)=O	MLS000043989-01	4247136	MLSMR	0	0	0.905874856	0	0.555874856	0.412691446	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(NC1=CC=C(CC2=CC=NC=C2)C=C1)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4	MLS000043991-01	4245567	MLSMR	0.955874856	1.755874856	0.755874856	0.805874856	1.755874856	0.956754641	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC(SC1=NC(=O)C=C(N)N1CCC2=CC=CC=C2)C(=O)NC3=CC=CC=C3C#N	MLS000044000-01	4249509	MLSMR	0.855874856	1.355874856	0.705874856	0.555874856	2.755874856	0.88713311	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)OC1=CC=C(C=C1)C(CC(O)=O)NC(=O)C2=C(C)ON=C2C3=CC=CC=C3	MLS000044001-01	4252068	MLSMR	0	0.555874856	0.905874856	0	0.305874856	0.627513735	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)C1=C(C)C(CN(CCC2=CC=CC=C2)C(=O)CCC(O)=O)=C(C)N1	MLS000044003-01	4244903	MLSMR	0	0.305874856	0	0.605874856	0.355874856	0.653976054	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
COC1=CC=C(C=C1)S(=O)(=O)NC2(N=C3SCCN3C2=O)C(F)(F)F	MLS000044009-01	4246493	MLSMR	0.255874856	0.305874856	0.405874856	0	0	0.671175914	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
NC(=O)C1(CCN(CC1)C(=O)C2=CC=C(C=C2)N3C=NN=N3)N4CCCCC4	MLS000044012-01	4240969	MLSMR	0	0	0	1.555874856	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCC1=NOC(N)=C1C(=O)NC2=CC=C(F)C(Cl)=C2	MLS000044021-01	4248559	MLSMR	1.105874856	0.605874856	0.555874856	0.405874856	0.555874856	0.961403638	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCCC[N+]1=NO\C([CH-]1)=N/C(=O)OC	MLS000044023-01	4240953	MLSMR	0	3.855874856	0	0	0	0	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
[O-][N+]1=C2CCCCC2=[N+]([O-])C3=CC(F)=C(F)C=C13	MLS000044052-01	4245358	MLSMR	0.605874856	0	1.755874856	0	0	0.353789897	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC(C)(O)C#CC1=CC=C(S1)C(=O)NCC2=CC=CS2	MLS000044056-01	4242466	MLSMR	0.555874856	0.355874856	0.505874856	0.405874856	0.305874856	0.985262825	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CCOC(=O)NC(=O)CSC1=NC2=CC(OCC)=CC=C2N1	MLS000044065-01	4247932	MLSMR	1.355874856	0	0.605874856	2.005874856	0.305874856	0.736246844	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CN(C1=CC=CC=C1)S(=O)(=O)C2=NC(C)=C(Cl)C(C)=C2C#N	MLS000044067-01	4245059	MLSMR	0.555874856	0.505874856	0.955874856	0	0	0.65609617	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
CC1=NC(=C(C#N)C(C)=C1Cl)S(=O)(=O)NC2CCCCC2	MLS000044068-01	4241218	MLSMR	0.755874856	0.305874856	1.305874856	0	0.855874856	0.796370159	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(N1CCCC1)C2=CC=C3C(=O)N(CC4=CC=CC=C4)C(SCC#N)=NC3=C2	MLS000044074-01	4243034	MLSMR	0.555874856	1.155874856	0.705874856	0	0.655874856	0.835413699	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
O=C(N1CCN(CC1)C2=CC=CC=C2)C3=CC=C4C(=O)N(CC5=CC=CO5)C(=S)NC4=C3	MLS000044082-01	4249415	MLSMR	1.255874856	0.355874856	1.405874856	0	0.955874856	0.801831263	J. Chem. Inf. Model., 2011, 51(10): 2482-2495.
